prompt_id,row_index,prompt,source_text
1,10476,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
almost saare backups pe limit lag gayi hai.. still i'm not stopping please give this maximum retweets bb king pratik",almost saare backups pe limit lag gayi hai.. still i'm not stopping please give this maximum retweets bb king pratik
2,1824,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Lali is meri Pyari Chhoti Behen",Lali is meri Pyari Chhoti Behen
3,409,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
i have my bag o masks and so does my husband.....i felt from, sadly, the start we'd be wearing them for years to come","i have my bag o masks and so does my husband.....i felt from, sadly, the start we'd be wearing them for years to come"
4,12149,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
mujhe bhi rakhne do please 😭😭😭",mujhe bhi rakhne do please 😭😭😭
5,4506,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
tum chup kr ky so jao subah jana bhi hota jldi",tum chup kr ky so jao subah jana bhi hota jldi
6,4012,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
🇮🇳 team ko wale b to tum ho, itna hype, cricket ko le k, lockdown mein dekho, khud kaise mote ho gaye ho, *mujhe aaisa lagta h* bol k, abey tum log ho kon wale, predictable aaise hote ho jaise k match fixer, 🛎🛎🛎🛎🛎","🇮🇳 team ko wale b to tum ho, itna hype, cricket ko le k, lockdown mein dekho, khud kaise mote ho gaye ho, *mujhe aaisa lagta h* bol k, abey tum log ho kon wale, predictable aaise hote ho jaise k match fixer, 🛎🛎🛎🛎🛎"
7,3657,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Love guru bn jao bht scope hai",Love guru bn jao bht scope hai
8,2286,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
pata nahi aise comment paas kar ke kounsi khushi milti hai inko yaar matlab main raho oski gf ne kabhi aisi language use nahi ki hogi oske sath aur kya ap main itni himmat hai ke yeh same cheezain ap oske saamne bolo ge apko pata hi hoga ke apko kya reaction mile ga oss se",pata nahi aise comment paas kar ke kounsi khushi milti hai inko yaar matlab main raho oski gf ne kabhi aisi language use nahi ki hogi oske sath aur kya ap main itni himmat hai ke yeh same cheezain ap oske saamne bolo ge apko pata hi hoga ke apko kya reaction mile ga oss se
9,12066,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
People are temporary , kabhi iske, kabhi uske, kbhi ....","People are temporary , kabhi iske, kabhi uske, kbhi ...."
10,1679,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
gujrat k 15 min. jese phir se dene ki h isko",gujrat k 15 min. jese phir se dene ki h isko
