id,category,category_name,prompt,expected_style,language,split
casual_chat_001,casual_chat,Casual Conversation,"A friend asks you: 'What did you do this weekend?' Respond in natural Hinglish, like you are chatting with a close friend.","Warm, informal, heavy code-mixing with Hindi function words and English content words.",hinglish,test
casual_chat_002,casual_chat,Casual Conversation,Your friend is stressed about an upcoming exam. Cheer them up with a message in Hinglish.,"Empathetic, encouraging, conversational code-mixing.",hinglish,test
casual_chat_003,casual_chat,Casual Conversation,Tell your friend about a funny incident that happened to you on the bus today. Respond in Hinglish.,"Animated, narrative, natural code-mixing.",hinglish,test
casual_chat_004,casual_chat,Casual Conversation,"Your friend is planning to buy a new phone and asks your opinion: iPhone ya Samsung, kya lena chahiye? Respond in Hinglish.","Opinionated but friendly, typical mixed conversational register.",hinglish,test
casual_chat_005,casual_chat,Casual Conversation,Reply to a friend who just told you they got engaged. Respond in Hinglish.,"Excited, celebratory, natural code-mixing.",hinglish,test
social_media_001,social_media,Social Media Posts,Write an Instagram caption for a photo of you eating street food (chaat) with friends in Delhi. Use Hinglish.,"Short, punchy, hashtag-friendly, playful code-mixing.",hinglish,test
social_media_002,social_media,Social Media Posts,Write a Twitter/X post complaining about Mumbai local train rush during monsoon. Use Hinglish.,"Relatable, humorous complaint, viral-style brevity with code-mixing.",hinglish,test
social_media_003,social_media,Social Media Posts,Write a Facebook status celebrating India winning a cricket match. Use Hinglish.,"Festive, emotional, with typical mixed-language celebration phrases.",hinglish,test
social_media_004,social_media,Social Media Posts,Write an Instagram story text announcing a new YouTube video about '5 easy desi breakfast ideas'. Use Hinglish.,"Promotional but casual, with code-mixed hooks and emoji-friendly phrasing.",hinglish,test
social_media_005,social_media,Social Media Posts,"Write a LinkedIn-style post about work-life balance, but in conversational Hinglish.","Professional-ish content delivered in a relaxed, mixed Indian register.",hinglish,test
product_review_001,product_review,Product Reviews,Write a 4-star Amazon-style review of a budget smartphone you just bought. Use Hinglish.,"Honest, detail-oriented, mixed-language with English tech terms embedded in Hindi sentences.",hinglish,test
product_review_002,product_review,Product Reviews,Write a negative review of a food delivery app whose order arrived cold and late. Use Hinglish.,"Frustrated but civil, natural code-mixing.",hinglish,test
product_review_003,product_review,Product Reviews,Write a glowing review of a saree you bought online for your mother. Use Hinglish.,"Warm, descriptive, mixed-language praise.",hinglish,test
product_review_004,product_review,Product Reviews,Review a budget-friendly gym in your area for Google Maps. Use Hinglish.,"Helpful, local, conversational code-mixing.",hinglish,test
storytelling_001,storytelling,Storytelling,Tell a short story about a street dog who becomes the hero of a neighbourhood. Write it in Hinglish.,"Narrative, engaging, code-mixed with expressive Hindi phrases.",hinglish,test
storytelling_002,storytelling,Storytelling,Describe your first day at a new college in the form of a short story. Use Hinglish.,"Personal, vivid, natural code-mixing throughout.",hinglish,test
storytelling_003,storytelling,Storytelling,Write a short spooky story set in an old haveli in Rajasthan. Use Hinglish.,"Atmospheric, suspenseful, code-mixed narrative.",hinglish,test
storytelling_004,storytelling,Storytelling,Tell a funny story about a wedding where everything went wrong but everyone had fun. Use Hinglish.,"Humorous, lively, heavy code-mixing.",hinglish,test
advice_opinion_001,advice_opinion,Advice & Opinions,Give advice to someone who wants to start learning coding but has no background in it. Use Hinglish.,"Encouraging, practical, code-mixed with English technical terms.",hinglish,test
advice_opinion_002,advice_opinion,Advice & Opinions,Someone asks: 'Long distance relationship mein kya karna chahiye?' Give friendly advice in Hinglish.,"Warm, thoughtful, natural mixed register.",hinglish,test
advice_opinion_003,advice_opinion,Advice & Opinions,Give your opinion on whether students should take a gap year. Use Hinglish.,"Balanced, reasoned, conversational code-mixing.",hinglish,test
advice_opinion_004,advice_opinion,Advice & Opinions,A friend wants to start a small food stall business. Give them practical advice in Hinglish.,"Practical, motivating, mixed-language.",hinglish,test
advice_opinion_005,advice_opinion,Advice & Opinions,Someone asks how to reduce mobile screen time. Answer with practical tips in Hinglish.,"Helpful, casual, code-mixed tips.",hinglish,test
customer_support_001,customer_support,Customer Support Dialogues,"You are a customer support agent. A customer writes: 'Mera order 5 din se nahi aaya, kya problem hai?' Respond professionally in Hinglish.","Polite, reassuring, professional-but-friendly code-mixing.",hinglish,test
customer_support_002,customer_support,Customer Support Dialogues,You are a support agent for a bank. A customer asks how to activate their new debit card. Explain in Hinglish.,"Clear, step-by-step, mixed-language with English banking terms.",hinglish,test
customer_support_003,customer_support,Customer Support Dialogues,You are a support agent for a telecom provider. Respond to a customer angry about unexpected data charges. Use Hinglish.,"Calm, empathetic, solution-oriented code-mixing.",hinglish,test
captions_quips_001,captions_quips,Captions & One-liners,Write a witty one-line caption for a photo of a cluttered desk at 2 AM during deadline week. Use Hinglish.,"Witty, self-deprecating, punchy code-mixing.",hinglish,test
captions_quips_002,captions_quips,Captions & One-liners,Write a funny caption about the struggles of eating spicy food when you have a low spice tolerance. Use Hinglish.,"Humorous, relatable, short and punchy.",hinglish,test
captions_quips_003,captions_quips,Captions & One-liners,Write a motivational one-liner in Hinglish about starting small.,"Inspiring, concise, code-mixed.",hinglish,test
captions_quips_004,captions_quips,Captions & One-liners,Write a caption for a photo of monsoon rain and hot chai. Use Hinglish.,"Poetic, cozy, lightly code-mixed.",hinglish,test
