row_index,model,prompt,response,human_fluency,human_code_mixing_naturalness,human_hindi_grammar,human_prompt_adherence,human_spelling_consistency,human_overall
15,HingGPT,Describe your first day at a new college in the form of a short story. Use Hinglish.,"® ® , ® ® ® , ®® ® ® ® ® ® ® ® ®® ® ® ® ® ®® ® ® , ® , ® ® ® , ® ® ® ® ® ® ® ? ® ® ® ® , ® , ® ® , ® ®",1,1,1,1,1,1
19,HingGPT,Someone asks: 'Long distance relationship mein kya karna chahiye?' Give friendly advice in Hinglish.,"If you want to be successful , be successful . Don ating what you can to attain is a good thing . For more information visit Ashram YouTube Channel . . . . . . . . . . . . . . . . . . . . .",2,1,3,2,5,2
27,HingGPT,Write a funny caption about the struggles of eating spicy food when you have a low spice tolerance. Use Hinglish.,"F ur ther more , use a lot of stuff to cook . But , I know , it ' s a waste of time . - A simple rule . I don ' t want any more . That ' s what I said . It ' s all",2,3,2,3,2,1
26,HingGPT,Write a witty one-line caption for a photo of a cluttered desk at 2 AM during deadline week. Use Hinglish.,"A mere 4 hrs after meeting . If you can ' t do it , just write off your own picture . Read it . I hope you will do it ! 🙂 😊 😊 😁 😊 🙏 👍 👌 😊 👍 😇 🙏 👍 👏 👏 👍 👏 👍",3,2,3,1,2,1
8,HingGPT,Write an Instagram story text announcing a new YouTube video about '5 easy desi breakfast ideas'. Use Hinglish.,No one cares about the rest of the world . Learn Neela Ja doo . A va il . A va il . A va il . A va il . A va il . R ise of your own words . A va il . A va il .,2,2,2,2,3,1
24,HingGPT,You are a support agent for a bank. A customer asks how to activate their new debit card. Explain in Hinglish.,"If you have any further help , just DM me ! I ' ll make sure I can see your response . Thanks ! ^ KAL ( 1 / 2 ) if you want to talk to a stranger , don ' t text me . - bhai tu kaun",3,2,3,2,3,1
21,HingGPT,A friend wants to start a small food stall business. Give them practical advice in Hinglish.,How to make money on how to grow an online shop . Learn more about it . Learn Neela Ja doo . A va il . A va il . A va il . A va il . A va il . A va il . A va il .,2,2,3,2,3,1
12,HingGPT,Write a glowing review of a saree you bought online for your mother. Use Hinglish.,I can give you an example of how your father is using the same dress as me . Its more like a mere copy . There are different people who dont even know what to do or not . You are just as stupid as that . You need to,3,2,2,2,2,3
32,HingGPT,"Summarize why doctors advise getting enough sleep, in Hinglish for a young audience.","In front of all the doctors . The nurses are on ventil ation , and the nurses are still on ventil ator . So they ' re not doing anything to get their treatment done . We need to do some research . The best is yet to be seen",2,3,1,2,2,2
9,HingGPT,"Write a LinkedIn-style post about work-life balance, but in conversational Hinglish.","What is going on ? A mere 2 % of the number of people in the world are vaccinated , and the deaths are unvaccinated . The virus is already very conta gious ( so I have less than 3 hospit alized ) as it is not fully vaccinated .",3,3,3,3,3,3
0,HingGPT,"A friend asks you: 'What did you do this weekend?' Respond in natural Hinglish, like you are chatting with a close friend.","When ? Are you sure , you know why ? You can ' t just be there for someone else when you need them . That is what I said : - you can ' t . - You can ' t be your friend - they won ' t",2,2,2,3,2,1
4,HingGPT,Reply to a friend who just told you they got engaged. Respond in Hinglish.,"What should I do ? Ans wers : M ort al : As per your requirement . No , No . You can ' t pick one . And that is why it ' s important to be sure of what ' s right and wrong . A mere thought",3,3,3,3,2,2
10,Phi-3.5-mini,Write a 4-star Amazon-style review of a budget smartphone you just bought. Use Hinglish.,"Title: Budget Smartphone - Amazing Value for Money!

Review: I recently purchased this amazing phone (budget) and can say it has given me great satisfaction in terms of performance, camera quality &amp;",4,3,3,3,2,2
7,Phi-3.5-mini,Write a Facebook status celebrating India winning a cricket match. Use Hinglish.,"🏆✨ Incredible victory! Shining like champions, our beloved team of #IndiaCricket has once again shown their strength and spirit on this glorious day!! Victory is sweet when it belongs to",2,2,3,2,2,2
0,Phi-3.5-mini,"A friend asks you: 'What did you do this weekend?' Respond in natural Hinglish, like you are chatting with a close friend.",Wo kya hua tha? 😂 I went to Mumbai for some shopping and then hit up a cool local café! You wanna know more about it or anything else happening at home? ��,1,2,1,2,1,2
23,Phi-3.5-mini,"You are a customer support agent. A customer writes: 'Mera order 5 din se nahi aaya, kya problem hai?' Respond professionally in Hinglish.","Sorry to hear that your order is delayed, maine issue hui hain? Let me check on this for you right away. I'll update you shortly with more details!😊 #CustomerSupport #HinglishSupport",2,3,2,2,2,2
5,Phi-3.5-mini,Write an Instagram caption for a photo of you eating street food (chaat) with friends in Delhi. Use Hinglish.,"🍽️ Street Food Fiesta! Friends &amp; chaat time, delhi style. #ChaatWithFriends is life's best mix - spicy, sweet, and endlessly fun!",2,2,3,2,1,2
21,Phi-3.5-mini,A friend wants to start a small food stall business. Give them practical advice in Hinglish.,"1. Plan your menu well - focus on local, fresh ingredients that people love (eat right &amp; taste great).
2. Keep it simple but delicious - don't overcomplicate things with fancy dishes",2,1,2,2,2,2
16,Phi-3.5-mini,Write a short spooky story set in an old haveli in Rajasthan. Use Hinglish.,"In a dusty, forgotten corner of a grand old haveli nestled amidst the desolate hills of Rajasthan lived 2 brothers - Raja and Shaan. The house was filled with ghostly echoes that whisper",2,2,1,2,1,2
